runKey,finalistLeft,finalistRight,r1Margin,favoriteAtR1,margin_r1,margin_r0.95,margin_r0.9,margin_r0.85,margin_r0.8,margin_r0.75,margin_r0.7
reconquete:aleatoire:61,nouvelle_energie,ps,0.6,nouvelle_energie,2.08,2.04,2,1.96,1.9,1.86,1.82
reconquete:aleatoire:62,rn,renaissance,3.6,rn,0.3,0.08,0.16,0.4,0.64,0.86,1.1
reconquete:aleatoire:63,ps,rn,0.9,ps,6.84,6.78,6.74,6.68,6.62,6.58,6.52
reconquete:aleatoire:64,rn,nouvelle_energie,6.5,rn,2.6,2.98,3.38,3.76,4.16,4.54,4.94
reconquete:aleatoire:65,rn,nouvelle_energie,0.1,rn,8.66,8.66,8.66,8.66,8.66,8.66,8.68
reconquete:aleatoire:66,rn,ps,2.3,rn,1.32,1.48,1.62,1.78,1.92,2.08,2.22
reconquete:aleatoire:67,rn,ps,0.2,rn,5.56,5.58,5.6,5.64,5.66,5.68,5.7
reconquete:aleatoire:68,rn,ps,1.7,rn,1.34,1.46,1.56,1.68,1.8,1.9,2.02
reconquete:aleatoire:69,horizons,ps,2.1,horizons,4.82,4.7,4.58,4.46,4.32,4.2,4.08
reconquete:prudent:0,rn,horizons,2.8,rn,1.58,1.76,1.94,2.12,2.3,2.5,2.68
reconquete:prudent:1,rn,horizons,1.9,rn,5.46,5.58,5.72,5.84,5.96,6.08,6.2
reconquete:prudent:2,rn,horizons,3.2,rn,2.26,2.46,2.66,2.86,3.06,3.26,3.46
reconquete:prudent:3,rn,reconquete,3.4,rn,0.74,0.96,1.18,1.4,1.62,1.84,2.06
reconquete:prudent:4,lr,renaissance,0.3,lr,2.16,2.18,2.22,2.24,2.28,2.3,2.34
reconquete:prudent:5,horizons,nouvelle_energie,0.5,horizons,0.5,0.52,0.56,0.58,0.6,0.62,0.64
reconquete:prudent:6,horizons,ps,0.6,horizons,4.06,4.02,3.98,3.94,3.9,3.86,3.84
reconquete:prudent:7,ps,nouvelle_energie,0.9,ps,2.12,2.16,2.2,2.24,2.3,2.34,2.38
reconquete:prudent:8,rn,ps,2.9,rn,1.76,1.58,1.4,1.22,1.02,0.84,0.66
reconquete:prudent:9,ps,lr,2.7,ps,0.28,0.12,0.04,0.2,0.36,0.52,0.68
reconquete:prudent:10,rn,horizons,0.2,rn,5.38,5.4,5.42,5.46,5.48,5.5,5.52
reconquete:prudent:11,rn,nouvelle_energie,4.6,rn,2.1,2.38,2.64,2.92,3.2,3.48,3.74
reconquete:prudent:12,ps,rn,0,ps,2.56,2.56,2.58,2.58,2.58,2.58,2.58
reconquete:prudent:13,horizons,ps,2.4,horizons,4.52,4.38,4.24,4.1,3.96,3.82,3.66
reconquete:prudent:14,reconquete,rn,2.3,reconquete,7.32,7.14,6.98,6.8,6.64,6.46,6.3
reconquete:prudent:15,rn,lr,1,rn,6.74,6.8,6.88,6.94,7,7.06,7.12
reconquete:prudent:16,rn,ps,0.8,rn,2.42,2.46,2.52,2.58,2.64,2.7,2.76
reconquete:prudent:17,rn,nouvelle_energie,1.2,rn,5.52,5.6,5.68,5.74,5.82,5.88,5.96
reconquete:prudent:18,rn,ps,1.7,rn,0.32,0.44,0.54,0.66,0.78,0.9,1
reconquete:prudent:19,reconquete,rn,1,reconquete,7.5,7.4,7.32,7.24,7.16,7.08,6.98
reconquete:prudent:20,rn,ps,1.2,rn,1.96,2.04,2.12,2.2,2.28,2.36,2.44
reconquete:prudent:21,rn,horizons,2.5,rn,4.88,5.04,5.2,5.34,5.5,5.66,5.82
reconquete:prudent:22,ps,rn,0.2,ps,4.56,4.54,4.54,4.52,4.52,4.5,4.48
reconquete:prudent:23,lfi,nouvelle_energie,0.2,lfi,6.4,6.44,6.46,6.48,6.52,6.54,6.56
reconquete:prudent:24,rn,ps,2.4,rn,2.72,2.88,3.04,3.2,3.36,3.52,3.68
reconquete:prudent:25,rn,renaissance,4.1,rn,0.5,0.22,0.04,0.32,0.58,0.86,1.12
reconquete:prudent:26,rn,ps,3.8,rn,0.66,0.92,1.16,1.4,1.66,1.9,2.14
reconquete:prudent:27,rn,horizons,1.8,rn,5.28,5.4,5.52,5.64,5.76,5.86,5.98
reconquete:prudent:28,rn,ps,2,rn,1.98,2.12,2.24,2.38,2.52,2.66,2.78
reconquete:prudent:29,rn,ps,0.7,rn,2.66,2.72,2.76,2.82,2.88,2.92,2.98
reconquete:prudent:30,rn,reconquete,4.3,rn,1.5,1.22,0.96,0.68,0.4,0.12,0.14
reconquete:prudent:31,rn,ps,3,rn,0.36,0.56,0.76,0.94,1.14,1.34,1.54
reconquete:prudent:32,rn,horizons,1.6,rn,6,6.1,6.2,6.32,6.42,6.52,6.64
reconquete:prudent:33,rn,ps,0.8,rn,4.5,4.56,4.62,4.68,4.72,4.78,4.84
reconquete:prudent:34,ps,nouvelle_energie,0.4,ps,4.64,4.66,4.66,4.68,4.68,4.7,4.7
reconquete:prudent:35,ps,lr,5.6,ps,5.04,4.72,4.4,4.06,3.74,3.42,3.1
reconquete:prudent:36,rn,horizons,2.4,rn,3.94,4.1,4.26,4.42,4.56,4.72,4.88
reconquete:prudent:37,rn,ps,2,rn,2.08,2.22,2.34,2.48,2.6,2.74,2.88
reconquete:prudent:38,rn,ps,2.5,rn,2.48,2.66,2.82,2.98,3.14,3.3,3.48
reconquete:prudent:39,rn,ps,0.4,rn,4.8,4.84,4.88,4.9,4.94,4.98,5
reconquete:prudent:40,rn,nouvelle_energie,0.4,rn,4.9,4.92,4.94,4.96,4.98,5,5.02
reconquete:prudent:41,ps,rn,0.8,ps,5.2,5.16,5.1,5.06,5.02,4.96,4.92
reconquete:prudent:42,ps,rn,1.4,ps,6.82,6.74,6.66,6.58,6.5,6.42,6.34
reconquete:prudent:43,reconquete,rn,0.8,reconquete,6.34,6.26,6.18,6.1,6.02,5.94,5.86
reconquete:prudent:44,rn,renaissance,4.8,rn,1.68,1.38,1.06,0.76,0.46,0.14,0.16
reconquete:prudent:45,rn,horizons,1.6,rn,5.84,5.94,6.04,6.16,6.26,6.36,6.48
reconquete:prudent:46,rn,nouvelle_energie,2.9,rn,2.22,2.4,2.58,2.76,2.94,3.12,3.3
reconquete:prudent:47,nouvelle_energie,ps,0.2,nouvelle_energie,6.14,6.12,6.1,6.06,6.04,6.02,6
reconquete:prudent:48,rn,reconquete,2,rn,2.46,2.6,2.72,2.84,2.98,3.1,3.22
reconquete:prudent:49,rn,horizons,5.1,rn,0.56,0.88,1.22,1.54,1.86,2.2,2.52
reconquete:prudent:50,rn,horizons,3.8,rn,0.96,1.2,1.44,1.68,1.92,2.16,2.4
reconquete:prudent:51,rn,nouvelle_energie,3,rn,3.08,3.26,3.44,3.62,3.8,3.98,4.16
reconquete:prudent:52,rn,horizons,0.2,rn,8.88,8.9,8.92,8.94,8.94,8.96,8.98
reconquete:prudent:53,reconquete,ps,2.1,reconquete,1.8,1.66,1.52,1.4,1.26,1.12,0.98
reconquete:prudent:54,rn,reconquete,0.5,rn,5.18,5.2,5.22,5.22,5.24,5.26,5.28
reconquete:prudent:55,rn,horizons,1.8,rn,6.9,7.02,7.14,7.24,7.36,7.48,7.58
reconquete:prudent:56,rn,ps,1.2,rn,4.06,4.16,4.24,4.32,4.4,4.5,4.58
reconquete:prudent:57,nouvelle_energie,ps,0,nouvelle_energie,4.68,4.68,4.68,4.66,4.66,4.66,4.66
reconquete:prudent:58,horizons,rn,1.5,horizons,8.58,8.5,8.42,8.34,8.26,8.18,8.1
reconquete:prudent:59,nouvelle_energie,lr,1.1,nouvelle_energie,4.62,4.54,4.48,4.4,4.32,4.26,4.18
reconquete:prudent:60,rn,nouvelle_energie,1.8,rn,6.68,6.78,6.88,6.98,7.08,7.18,7.28
reconquete:prudent:61,ps,horizons,0.1,ps,3.26,3.26,3.28,3.28,3.28,3.3,3.3
reconquete:prudent:62,ps,nouvelle_energie,1.7,ps,3.34,3.42,3.52,3.6,3.68,3.78,3.86
reconquete:prudent:63,reconquete,renaissance,0.8,reconquete,4.26,4.18,4.1,4.04,3.96,3.88,3.8
reconquete:prudent:64,rn,ps,0.2,rn,2.26,2.28,2.3,2.32,2.32,2.34,2.36
reconquete:prudent:65,ps,nouvelle_energie,1,ps,0.96,1,1.06,1.12,1.18,1.22,1.28
reconquete:prudent:66,rn,ps,1.2,rn,4.68,4.76,4.86,4.94,5.02,5.1,5.18
reconquete:prudent:67,rn,ps,0.1,rn,2.1,2.1,2.12,2.12,2.14,2.14,2.16
reconquete:prudent:68,rn,horizons,1.4,rn,5.92,6.02,6.1,6.2,6.28,6.38,6.46
reconquete:prudent:69,rn,horizons,1.5,rn,7.54,7.62,7.72,7.82,7.92,8.02,8.12
reconquete:risque:0,rn,ps,0.1,rn,3.24,3.26,3.26,3.28,3.3,3.3,3.32
reconquete:risque:1,horizons,renaissance,0.3,horizons,1.94,1.92,1.9,1.88,1.86,1.84,1.82
reconquete:risque:2,rn,lfi,2.3,rn,0.24,0.38,0.52,0.66,0.78,0.92,1.06
reconquete:risque:3,horizons,nouvelle_energie,0,horizons,3.86,3.86,3.84,3.84,3.84,3.84,3.84
reconquete:risque:4,rn,ps,0.5,rn,2.3,2.34,2.38,2.42,2.46,2.5,2.54
reconquete:risque:5,rn,ps,2.4,rn,0.36,0.52,0.68,0.86,1.02,1.18,1.34
reconquete:risque:6,rn,horizons,3.1,rn,4.68,4.88,5.08,5.28,5.48,5.66,5.86
reconquete:risque:7,reconquete,rn,1,reconquete,2.32,2.24,2.16,2.06,1.98,1.88,1.8
reconquete:risque:8,rn,ps,1.8,rn,2.44,2.56,2.68,2.8,2.92,3.04,3.16
reconquete:risque:9,rn,nouvelle_energie,2.6,rn,4.64,4.8,4.96,5.12,5.28,5.44,5.6
reconquete:risque:10,rn,reconquete,3.2,rn,4.1,3.9,3.7,3.5,3.32,3.12,2.92
reconquete:risque:11,rn,horizons,2.3,rn,4.18,4.34,4.48,4.64,4.78,4.94,5.1
reconquete:risque:12,rn,horizons,3.3,rn,2.48,2.7,2.92,3.12,3.34,3.56,3.76
reconquete:risque:13,lr,nouvelle_energie,0.6,lr,3.16,3.2,3.22,3.26,3.28,3.32,3.34
reconquete:risque:14,rn,lr,3,rn,3.62,3.8,3.98,4.16,4.34,4.54,4.72
reconquete:risque:15,nouvelle_energie,ps,0.1,nouvelle_energie,2.38,2.38,2.36,2.34,2.34,2.32,2.3
reconquete:risque:16,rn,horizons,1.9,rn,6.48,6.6,6.72,6.84,6.96,7.08,7.2
reconquete:risque:17,rn,ps,1.1,rn,2.82,2.9,2.96,3.04,3.12,3.2,3.28
reconquete:risque:18,ps,horizons,3,ps,1.66,1.48,1.3,1.12,0.94,0.74,0.56
reconquete:risque:19,reconquete,ps,1.6,reconquete,0.3,0.42,0.54,0.66,0.76,0.88,1
reconquete:risque:20,ps,lfi,2.6,ps,8.04,7.9,7.74,7.6,7.44,7.28,7.14
reconquete:risque:21,nouvelle_energie,rn,0.8,nouvelle_energie,9.02,8.96,8.92,8.88,8.82,8.78,8.74
reconquete:risque:22,reconquete,rn,5.3,reconquete,11.04,10.66,10.28,9.9,9.52,9.14,8.76
reconquete:risque:23,horizons,rn,1.1,horizons,7.36,7.28,7.22,7.16,7.1,7.04,6.98
reconquete:risque:24,horizons,lfi,3.2,horizons,8.06,7.88,7.7,7.52,7.36,7.18,7
reconquete:risque:25,rn,lr,1.8,rn,2.54,2.66,2.76,2.88,3,3.12,3.24
reconquete:risque:26,horizons,reconquete,0.8,horizons,0.04,0.02,0,0.02,0.04,0.08,0.1
reconquete:risque:27,horizons,lr,2.1,horizons,2.94,2.82,2.72,2.6,2.48,2.36,2.24
reconquete:risque:28,rn,nouvelle_energie,1,rn,7.2,7.26,7.32,7.38,7.44,7.48,7.54
reconquete:risque:29,rn,lfi,1.8,rn,1.88,1.76,1.66,1.56,1.46,1.36,1.26
reconquete:risque:30,ps,renaissance,1,ps,0.44,0.38,0.3,0.22,0.16,0.08,0
reconquete:risque:31,reconquete,rn,1.9,reconquete,6.38,6.24,6.1,5.94,5.8,5.64,5.5
reconquete:risque:32,reconquete,rn,0.6,reconquete,4.36,4.3,4.24,4.18,4.12,4.06,4
reconquete:risque:33,rn,reconquete,1.4,rn,0.74,0.82,0.9,0.98,1.08,1.16,1.24
reconquete:risque:34,rn,ps,1.2,rn,2.1,2.18,2.26,2.34,2.42,2.5,2.6
reconquete:risque:35,ps,rn,0.7,ps,3.54,3.52,3.48,3.44,3.4,3.36,3.32
reconquete:risque:36,ps,horizons,4.3,ps,1.56,1.3,1.04,0.78,0.52,0.26,0
reconquete:risque:37,ps,rn,1.1,ps,7.8,7.74,7.66,7.6,7.54,7.46,7.4
reconquete:risque:38,reconquete,ps,2.2,reconquete,1.88,1.72,1.56,1.4,1.22,1.06,0.9
reconquete:risque:39,ps,rn,1.9,ps,7.42,7.3,7.18,7.08,6.96,6.86,6.74
reconquete:risque:40,rn,renaissance,1.4,rn,4.02,4.12,4.24,4.34,4.44,4.54,4.66
reconquete:risque:41,ps,horizons,1.4,ps,3.06,3.16,3.24,3.32,3.4,3.48,3.58
reconquete:risque:42,rn,nouvelle_energie,2.1,rn,8.6,8.72,8.84,8.96,9.08,9.2,9.32
reconquete:risque:43,ps,rn,1.7,ps,6.34,6.24,6.14,6.04,5.92,5.82,5.72
reconquete:risque:44,horizons,lfi,2,horizons,10.92,10.82,10.7,10.6,10.5,10.4,10.3
reconquete:risque:45,rn,lr,1.7,rn,2.34,2.46,2.56,2.68,2.78,2.9,3
reconquete:risque:46,ps,renaissance,1.8,ps,1.28,1.16,1.04,0.92,0.8,0.68,0.56
reconquete:risque:47,lr,ps,0.8,lr,2.16,2.12,2.06,2,1.96,1.9,1.84
reconquete:risque:48,reconquete,nouvelle_energie,0.6,reconquete,6.16,6.2,6.26,6.3,6.36,6.4,6.46
reconquete:risque:49,rn,reconquete,2.1,rn,0.1,0.22,0.36,0.48,0.6,0.72,0.84
reconquete:risque:50,ps,rn,0.1,ps,3.54,3.54,3.54,3.54,3.52,3.52,3.52
reconquete:risque:51,reconquete,horizons,2.3,reconquete,0.36,0.52,0.68,0.84,1,1.18,1.34
reconquete:risque:52,nouvelle_energie,horizons,1.7,nouvelle_energie,2.74,2.62,2.5,2.4,2.28,2.18,2.06
reconquete:risque:53,ps,rn,1.6,ps,8.92,8.82,8.72,8.64,8.54,8.44,8.34
reconquete:risque:54,ps,rn,2.2,ps,9.78,9.64,9.52,9.38,9.26,9.12,9
reconquete:risque:55,nouvelle_energie,ps,0.2,nouvelle_energie,5.74,5.72,5.68,5.66,5.64,5.6,5.58
reconquete:risque:56,reconquete,rn,2.5,reconquete,8.84,8.64,8.46,8.26,8.06,7.86,7.68
reconquete:risque:57,reconquete,rn,1.5,reconquete,4.64,4.52,4.4,4.28,4.16,4.02,3.9
reconquete:risque:58,rn,lr,2.3,rn,2.42,2.56,2.72,2.86,3,3.16,3.3
reconquete:risque:59,rn,nouvelle_energie,0.1,rn,10.78,10.78,10.78,10.78,10.78,10.8,10.8
reconquete:risque:60,rn,reconquete,2,rn,1.16,1.04,0.92,0.82,0.7,0.6,0.48
reconquete:risque:61,ecologistes,renaissance,0.1,ecologistes,0.24,0.26,0.28,0.3,0.32,0.34,0.36
reconquete:risque:62,rn,ps,0.2,rn,4.2,4.22,4.24,4.26,4.3,4.32,4.34
reconquete:risque:63,ps,lr,1.9,ps,0.04,0.08,0.2,0.3,0.42,0.52,0.64
reconquete:risque:64,ps,renaissance,1.7,ps,4.54,4.44,4.32,4.2,4.08,3.98,3.86
reconquete:risque:65,renaissance,ps,0.6,renaissance,1.2,1.16,1.14,1.1,1.08,1.04,1.02
reconquete:risque:66,rn,ps,3.4,rn,0.56,0.78,1,1.22,1.44,1.68,1.9
reconquete:risque:67,reconquete,rn,2.7,reconquete,6.58,6.4,6.2,6,5.8,5.62,5.42
reconquete:risque:68,rn,nouvelle_energie,0.2,rn,8.6,8.6,8.62,8.62,8.62,8.62,8.64
reconquete:risque:69,rn,reconquete,2.4,rn,0.38,0.54,0.68,0.82,0.98,1.12,1.26
reconquete:ideologiquement_coherent:0,ps,horizons,1.8,ps,1.92,2.04,2.14,2.24,2.34,2.46,2.56
reconquete:ideologiquement_coherent:1,ps,rn,1.8,ps,6.68,6.58,6.46,6.36,6.24,6.14,6.02
reconquete:ideologiquement_coherent:2,rn,ps,3.1,rn,1.5,1.72,1.92,2.14,2.34,2.56,2.76
reconquete:ideologiquement_coherent:3,rn,renaissance,1.5,rn,0.96,1.06,1.16,1.26,1.36,1.46,1.56
reconquete:ideologiquement_coherent:4,rn,horizons,0.9,rn,8.3,8.36,8.42,8.48,8.54,8.6,8.66
reconquete:ideologiquement_coherent:5,rn,ps,2.8,rn,0.78,0.58,0.4,0.22,0.02,0.16,0.36
reconquete:ideologiquement_coherent:6,rn,horizons,1.4,rn,5,5.08,5.18,5.28,5.38,5.46,5.56
reconquete:ideologiquement_coherent:7,rn,nouvelle_energie,3,rn,5.16,5.34,5.52,5.7,5.86,6.04,6.22
reconquete:ideologiquement_coherent:8,ps,lfi,0.5,ps,3,2.98,2.98,2.98,2.96,2.96,2.94
reconquete:ideologiquement_coherent:9,rn,ps,0.9,rn,4.48,4.54,4.6,4.66,4.72,4.78,4.84
reconquete:ideologiquement_coherent:10,ps,horizons,1.8,ps,1.22,1.32,1.44,1.54,1.66,1.76,1.88
reconquete:ideologiquement_coherent:11,rn,horizons,2.5,rn,0.92,1.08,1.24,1.42,1.58,1.74,1.9
reconquete:ideologiquement_coherent:12,horizons,rn,0.4,horizons,8.86,8.84,8.82,8.8,8.78,8.76,8.74
reconquete:ideologiquement_coherent:13,rn,reconquete,0.9,rn,1.6,1.64,1.7,1.76,1.8,1.86,1.9
reconquete:ideologiquement_coherent:14,rn,ps,1.1,rn,2.84,2.92,3,3.08,3.16,3.26,3.34
reconquete:ideologiquement_coherent:15,rn,ps,0.9,rn,2.04,2.1,2.16,2.22,2.28,2.34,2.4
reconquete:ideologiquement_coherent:16,ps,ecologistes,0.4,ps,1.42,1.42,1.4,1.38,1.38,1.36,1.34
reconquete:ideologiquement_coherent:17,rn,ps,1.1,rn,0.08,0,0.08,0.16,0.24,0.32,0.4
reconquete:ideologiquement_coherent:18,rn,renaissance,2.5,rn,2.4,2.56,2.74,2.9,3.06,3.22,3.4
reconquete:ideologiquement_coherent:19,horizons,rn,0.1,horizons,4.5,4.52,4.52,4.52,4.54,4.54,4.54
reconquete:ideologiquement_coherent:20,reconquete,ps,1,reconquete,1.8,1.72,1.62,1.54,1.44,1.36,1.26
reconquete:ideologiquement_coherent:21,rn,ps,2.5,rn,0.52,0.7,0.86,1.04,1.2,1.36,1.54
reconquete:ideologiquement_coherent:22,ps,rn,2.5,ps,6.26,6.1,5.96,5.8,5.64,5.48,5.34
reconquete:ideologiquement_coherent:23,rn,lr,2,rn,5.26,5.4,5.52,5.64,5.76,5.9,6.02
reconquete:ideologiquement_coherent:24,rn,nouvelle_energie,1.4,rn,4.92,5,5.08,5.16,5.26,5.34,5.42
reconquete:ideologiquement_coherent:25,rn,horizons,4.3,rn,2.08,2.34,2.6,2.86,3.14,3.4,3.66
reconquete:ideologiquement_coherent:26,reconquete,ecologistes,1.8,reconquete,3.32,3.22,3.1,2.98,2.88,2.76,2.64
reconquete:ideologiquement_coherent:27,rn,ps,4.4,rn,3.56,3.28,2.98,2.7,2.4,2.12,1.82
reconquete:ideologiquement_coherent:28,lr,rn,0.9,lr,9.26,9.2,9.16,9.1,9.04,8.98,8.92
reconquete:ideologiquement_coherent:29,reconquete,lr,0.3,reconquete,0.82,0.82,0.8,0.78,0.76,0.74,0.72
reconquete:ideologiquement_coherent:30,rn,renaissance,2.8,rn,1.78,1.96,2.16,2.36,2.54,2.74,2.94
reconquete:ideologiquement_coherent:31,rn,ps,0.4,rn,4.98,5,5.04,5.06,5.1,5.14,5.16
reconquete:ideologiquement_coherent:32,rn,reconquete,0.3,rn,1.32,1.32,1.32,1.32,1.34,1.34,1.34
reconquete:ideologiquement_coherent:33,rn,horizons,0.6,rn,6.8,6.84,6.9,6.94,6.98,7.04,7.08
reconquete:ideologiquement_coherent:34,rn,horizons,3.7,rn,2.34,2.58,2.8,3.04,3.28,3.52,3.76
reconquete:ideologiquement_coherent:35,ps,rn,2.7,ps,8.36,8.2,8.04,7.86,7.7,7.54,7.38
reconquete:ideologiquement_coherent:36,horizons,nouvelle_energie,0.6,horizons,1.92,1.94,1.98,2,2.04,2.06,2.1
reconquete:ideologiquement_coherent:37,rn,horizons,1.4,rn,5.88,5.96,6.06,6.14,6.24,6.32,6.4
reconquete:ideologiquement_coherent:38,rn,horizons,1.7,rn,3.12,3.24,3.34,3.44,3.56,3.66,3.76
reconquete:ideologiquement_coherent:39,rn,renaissance,2.2,rn,3.8,3.94,4.1,4.26,4.4,4.56,4.7
reconquete:ideologiquement_coherent:40,rn,nouvelle_energie,3.2,rn,3.5,3.7,3.9,4.08,4.28,4.48,4.66
reconquete:ideologiquement_coherent:41,rn,reconquete,0.1,rn,2.72,2.7,2.7,2.7,2.68,2.68,2.68
reconquete:ideologiquement_coherent:42,horizons,rn,0,horizons,9.66,9.66,9.68,9.68,9.68,9.68,9.68
reconquete:ideologiquement_coherent:43,rn,nouvelle_energie,0.9,rn,6.6,6.66,6.7,6.76,6.82,6.88,6.92
reconquete:ideologiquement_coherent:44,ps,reconquete,1.1,ps,0.34,0.3,0.26,0.2,0.16,0.12,0.08
reconquete:ideologiquement_coherent:45,rn,renaissance,1.9,rn,2,2.12,2.26,2.38,2.5,2.64,2.76
reconquete:ideologiquement_coherent:46,rn,ps,1.3,rn,0.7,0.6,0.52,0.42,0.34,0.24,0.14
reconquete:ideologiquement_coherent:47,horizons,lfi,1.5,horizons,9.86,9.78,9.7,9.64,9.56,9.48,9.4
reconquete:ideologiquement_coherent:48,ps,horizons,1.3,ps,0.78,0.86,0.94,1.02,1.1,1.18,1.26
reconquete:ideologiquement_coherent:49,rn,horizons,2,rn,2.62,2.74,2.86,3,3.12,3.26,3.38
reconquete:ideologiquement_coherent:50,rn,ps,1.2,rn,1.16,1.24,1.32,1.4,1.48,1.56,1.64
reconquete:ideologiquement_coherent:51,horizons,nouvelle_energie,4.7,horizons,4.96,4.68,4.42,4.14,3.86,3.6,3.32
reconquete:ideologiquement_coherent:52,ps,renaissance,2.4,ps,1.88,1.72,1.58,1.42,1.26,1.12,0.96
reconquete:ideologiquement_coherent:53,rn,reconquete,3,rn,2.4,2.2,2,1.82,1.62,1.42,1.24
reconquete:ideologiquement_coherent:54,rn,ps,3.9,rn,2.38,2.12,1.86,1.6,1.36,1.1,0.84
reconquete:ideologiquement_coherent:55,rn,horizons,2.5,rn,3.58,3.76,3.92,4.08,4.24,4.4,4.56
reconquete:ideologiquement_coherent:56,reconquete,rn,1.4,reconquete,5.08,4.98,4.86,4.76,4.64,4.54,4.42
reconquete:ideologiquement_coherent:57,ps,rn,0.2,ps,6.3,6.3,6.28,6.28,6.28,6.26,6.26
reconquete:ideologiquement_coherent:58,reconquete,rn,1.5,reconquete,4.46,4.34,4.22,4.1,3.96,3.84,3.72
reconquete:ideologiquement_coherent:59,horizons,reconquete,1.8,horizons,6.12,6.04,5.96,5.88,5.8,5.7,5.62
reconquete:ideologiquement_coherent:60,lr,horizons,1.8,lr,1.32,1.2,1.08,0.96,0.84,0.74,0.62
reconquete:ideologiquement_coherent:61,rn,lfi,0.9,rn,1.44,1.4,1.36,1.3,1.26,1.22,1.18
reconquete:ideologiquement_coherent:62,nouvelle_energie,reconquete,0.9,nouvelle_energie,9.16,9.1,9.06,9,8.96,8.9,8.86
reconquete:ideologiquement_coherent:63,rn,ps,1.7,rn,2.54,2.64,2.76,2.88,3,3.1,3.22
reconquete:ideologiquement_coherent:64,ps,rn,0.9,ps,3.06,3,2.96,2.9,2.86,2.8,2.76
reconquete:ideologiquement_coherent:65,rn,lfi,0.7,rn,0.64,0.62,0.6,0.58,0.54,0.52,0.5
reconquete:ideologiquement_coherent:66,ps,rn,1.1,ps,3.24,3.18,3.12,3.06,3,2.94,2.88
reconquete:ideologiquement_coherent:67,ps,lr,2.1,ps,1.56,1.68,1.8,1.92,2.04,2.14,2.26
reconquete:ideologiquement_coherent:68,rn,nouvelle_energie,2.1,rn,5.38,5.5,5.64,5.76,5.9,6.02,6.16
reconquete:ideologiquement_coherent:69,rn,horizons,3.4,rn,2.26,2.48,2.7,2.92,3.14,3.34,3.56
reconquete:opportuniste_electoral:0,horizons,rn,0.2,horizons,8.02,8,8,7.98,7.98,7.96,7.96
reconquete:opportuniste_electoral:1,rn,ps,3.5,rn,0.92,1.16,1.38,1.62,1.86,2.08,2.32
reconquete:opportuniste_electoral:2,rn,nouvelle_energie,2.7,rn,3.58,3.74,3.9,4.06,4.22,4.38,4.54
reconquete:opportuniste_electoral:3,ps,lfi,0.5,ps,3.32,3.32,3.3,3.28,3.28,3.26,3.26
reconquete:opportuniste_electoral:4,rn,horizons,4.3,rn,1.38,1.64,1.92,2.2,2.46,2.74,3.02
reconquete:opportuniste_electoral:5,ps,horizons,0.5,ps,1.66,1.64,1.62,1.58,1.56,1.54,1.52
reconquete:opportuniste_electoral:6,rn,lfi,1.4,rn,0.12,0.04,0.04,0.12,0.18,0.26,0.34
reconquete:opportuniste_electoral:7,ps,rn,0.4,ps,3.9,3.88,3.86,3.84,3.82,3.82,3.8
reconquete:opportuniste_electoral:8,rn,ps,0.7,rn,3.9,3.96,4,4.06,4.1,4.14,4.2
reconquete:opportuniste_electoral:9,horizons,rn,0.1,horizons,6.86,6.86,6.86,6.86,6.88,6.88,6.88
reconquete:opportuniste_electoral:10,rn,lfi,2.3,rn,1,0.88,0.74,0.6,0.48,0.34,0.22
reconquete:opportuniste_electoral:11,rn,lr,2.4,rn,3.66,3.82,3.96,4.12,4.28,4.42,4.58
reconquete:opportuniste_electoral:12,rn,nouvelle_energie,1.1,rn,9.62,9.68,9.74,9.8,9.86,9.92,9.98
reconquete:opportuniste_electoral:13,rn,horizons,1.3,rn,8.6,8.68,8.76,8.86,8.94,9.02,9.12
reconquete:opportuniste_electoral:14,nouvelle_energie,horizons,3.7,nouvelle_energie,5.9,5.68,5.44,5.2,4.96,4.72,4.48
reconquete:opportuniste_electoral:15,rn,nouvelle_energie,4.8,rn,1.94,2.24,2.54,2.82,3.12,3.42,3.7
reconquete:opportuniste_electoral:16,rn,horizons,2.9,rn,3.98,4.16,4.34,4.52,4.7,4.88,5.06
reconquete:opportuniste_electoral:17,rn,horizons,1.5,rn,5.78,5.88,5.98,6.08,6.18,6.28,6.38
reconquete:opportuniste_electoral:18,horizons,rn,1,horizons,10.1,10.04,9.98,9.94,9.88,9.82,9.76
reconquete:opportuniste_electoral:19,horizons,ps,0.5,horizons,4.38,4.34,4.32,4.28,4.24,4.2,4.18
reconquete:opportuniste_electoral:20,rn,nouvelle_energie,4.2,rn,4.14,4.4,4.66,4.9,5.16,5.42,5.66
reconquete:opportuniste_electoral:21,rn,nouvelle_energie,1.9,rn,8.78,8.88,9,9.1,9.22,9.32,9.44
reconquete:opportuniste_electoral:22,rn,renaissance,2.9,rn,1.34,1.54,1.74,1.94,2.14,2.34,2.52
reconquete:opportuniste_electoral:23,ps,rn,0.1,ps,4.54,4.54,4.54,4.54,4.52,4.52,4.52
reconquete:opportuniste_electoral:24,nouvelle_energie,rn,3.1,nouvelle_energie,11.56,11.36,11.16,10.96,10.76,10.56,10.36
reconquete:opportuniste_electoral:25,ps,rn,1.1,ps,5.12,5.04,4.98,4.9,4.84,4.78,4.7
reconquete:opportuniste_electoral:26,lfi,rn,0,lfi,2.66,2.64,2.62,2.6,2.58,2.56,2.54
