runKey,partyId,agent,checkpoint,p1.6_lfi,p1.6_ps,p1.6_ecologistes,p1.6_renaissance,p1.6_horizons,p1.6_lr,p1.6_rn,p1.6_reconquete,p1.6_nouvelle_energie,p1.8_lfi,p1.8_ps,p1.8_ecologistes,p1.8_renaissance,p1.8_horizons,p1.8_lr,p1.8_rn,p1.8_reconquete,p1.8_nouvelle_energie,p2_lfi,p2_ps,p2_ecologistes,p2_renaissance,p2_horizons,p2_lr,p2_rn,p2_reconquete,p2_nouvelle_energie,p2.2_lfi,p2.2_ps,p2.2_ecologistes,p2.2_renaissance,p2.2_horizons,p2.2_lr,p2.2_rn,p2.2_reconquete,p2.2_nouvelle_energie,p2.4_lfi,p2.4_ps,p2.4_ecologistes,p2.4_renaissance,p2.4_horizons,p2.4_lr,p2.4_rn,p2.4_reconquete,p2.4_nouvelle_energie
reconquete:contrarien:18,reconquete,contrarien,r1_result,11.8,11.7,8.9,12.8,11.5,9.3,15.8,4.2,14,11.7,11.8,8.7,12.8,11.6,9.1,16.3,3.8,14.2,11.6,12,8.5,12.9,11.6,9,16.7,3.4,14.3,11.5,12.1,8.2,12.9,11.6,8.9,17.2,3.1,14.5,11.4,12.3,8,12.9,11.6,8.7,17.7,2.7,14.7
reconquete:contrarien:19,reconquete,contrarien,initial,11.51,11.77,10.01,12.38,12.41,10.83,14.33,5.1,11.67,11.51,11.81,9.84,12.5,12.53,10.75,14.74,4.61,11.7,11.51,11.84,9.67,12.62,12.65,10.67,15.15,4.16,11.72,11.51,11.87,9.5,12.73,12.76,10.59,15.56,3.76,11.73,11.49,11.89,9.32,12.83,12.87,10.49,15.97,3.39,11.74
reconquete:contrarien:19,reconquete,contrarien,r1_result,13,10.5,12.8,13,10.5,8.4,17.9,5,8.9,12.9,10.7,12.7,13,10.5,8.3,18.4,4.5,9,12.8,10.8,12.6,13,10.5,8.2,18.9,4.1,9.1,12.7,10.9,12.5,13,10.5,8,19.5,3.7,9.2,12.6,11,12.4,13,10.5,7.9,20,3.3,9.3
reconquete:contrarien:20,reconquete,contrarien,initial,11.51,11.77,10.01,12.38,12.41,10.83,14.33,5.08,11.67,11.52,11.81,9.84,12.51,12.54,10.76,14.74,4.59,11.7,11.52,11.85,9.67,12.62,12.65,10.67,15.15,4.14,11.72,11.51,11.87,9.5,12.73,12.77,10.59,15.56,3.74,11.73,11.5,11.89,9.32,12.83,12.87,10.49,15.97,3.37,11.74
reconquete:contrarien:20,reconquete,contrarien,r1_result,12.5,13.2,6.6,10.4,15.2,13.6,12.8,6.5,9.2,12.4,13.5,6.3,10.4,15.5,13.5,13.3,5.9,9.2,12.3,13.8,6,10.4,15.7,13.4,13.8,5.4,9.2,12.2,14.1,5.7,10.3,16,13.2,14.3,5,9.2,12.1,14.3,5.4,10.3,16.2,13.1,14.7,4.6,9.3
reconquete:contrarien:21,reconquete,contrarien,initial,11.49,11.76,9.99,12.37,12.39,10.81,14.31,5.22,11.65,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.73,11.68,11.5,11.83,9.66,12.6,12.64,10.66,15.13,4.29,11.7,11.49,11.86,9.48,12.71,12.75,10.57,15.54,3.88,11.72,11.48,11.88,9.31,12.81,12.85,10.48,15.95,3.51,11.72
reconquete:contrarien:21,reconquete,contrarien,r1_result,13.4,15.3,9.2,13.1,10.9,10.3,13.8,4.9,9.1,13.3,15.4,9.2,13.2,10.9,10.2,14.2,4.5,9.1,13.3,15.6,9.2,13.3,10.9,10.1,14.6,4,9,13.2,15.7,9.2,13.4,10.8,10,15.1,3.6,9,13.1,15.9,9.2,13.5,10.8,9.8,15.6,3.2,8.9
reconquete:contrarien:22,reconquete,contrarien,initial,11.54,11.8,10.03,12.42,12.44,10.86,14.37,4.84,11.7,11.54,11.84,9.87,12.54,12.57,10.78,14.78,4.35,11.73,11.54,11.88,9.7,12.65,12.69,10.7,15.19,3.9,11.75,11.54,11.9,9.52,12.76,12.8,10.61,15.6,3.5,11.76,11.52,11.92,9.35,12.86,12.9,10.52,16.02,3.13,11.77
reconquete:contrarien:22,reconquete,contrarien,r1_result,9.4,14.9,11.9,12.5,9.7,12.5,12.3,7.1,9.7,9.2,15.2,11.7,12.4,9.8,12.8,12.5,6.6,9.8,9.1,15.5,11.5,12.4,9.8,13,12.7,6.2,9.8,8.9,15.8,11.3,12.3,9.8,13.3,12.9,5.8,9.9,8.8,16.1,11.1,12.2,9.8,13.5,13.2,5.4,9.9
reconquete:contrarien:23,reconquete,contrarien,initial,11.51,11.78,10.01,12.4,12.43,10.85,14.35,4.98,11.69,11.52,11.82,9.85,12.52,12.55,10.78,14.76,4.49,11.72,11.52,11.86,9.67,12.64,12.67,10.69,15.17,4.04,11.74,11.51,11.88,9.5,12.75,12.79,10.61,15.58,3.64,11.75,11.49,11.9,9.32,12.85,12.89,10.52,16,3.27,11.76
reconquete:contrarien:23,reconquete,contrarien,r1_result,11.6,11.5,6.2,9.2,11.9,10.3,14.1,8.9,16.3,11.5,11.6,6,9.1,12.1,10.3,14.4,8.4,16.6,11.5,11.7,5.7,9.1,12.3,10.2,14.7,7.9,16.9,11.4,11.8,5.4,9,12.6,10.2,14.9,7.5,17.2,11.3,11.9,5.2,8.9,12.8,10.1,15.2,7.1,17.5
reconquete:contrarien:24,reconquete,contrarien,initial,11.51,11.77,10.01,12.38,12.41,10.83,14.33,5.1,11.67,11.51,11.81,9.84,12.5,12.53,10.75,14.74,4.61,11.7,11.51,11.84,9.67,12.62,12.65,10.67,15.15,4.16,11.72,11.51,11.87,9.5,12.73,12.76,10.59,15.56,3.76,11.73,11.49,11.89,9.32,12.83,12.87,10.49,15.97,3.39,11.74
reconquete:contrarien:24,reconquete,contrarien,r1_result,12.9,13,9.6,13.1,14.3,7.9,12.7,8,8.5,12.8,13.2,9.5,13.1,14.5,7.8,13.1,7.5,8.5,12.7,13.4,9.3,13.2,14.6,7.7,13.5,7.1,8.5,12.7,13.6,9.2,13.2,14.7,7.6,13.9,6.7,8.4,12.6,13.7,9,13.2,14.9,7.5,14.4,6.3,8.4
reconquete:contrarien:25,reconquete,contrarien,initial,11.51,11.77,10.01,12.38,12.41,10.83,14.33,5.08,11.67,11.52,11.81,9.84,12.51,12.54,10.76,14.74,4.59,11.7,11.52,11.85,9.67,12.62,12.65,10.67,15.15,4.14,11.72,11.51,11.87,9.5,12.73,12.77,10.59,15.56,3.74,11.73,11.5,11.89,9.32,12.83,12.87,10.49,15.97,3.37,11.74
reconquete:contrarien:25,reconquete,contrarien,r1_result,12.1,10.4,10.9,11.7,12.4,12.7,16,6,7.8,12.1,10.4,10.8,11.8,12.5,12.6,16.6,5.5,7.7,12,10.4,10.7,12,12.6,12.6,17.1,5,7.6,11.9,10.4,10.6,12.1,12.7,12.5,17.7,4.6,7.5,11.9,10.4,10.4,12.2,12.8,12.5,18.2,4.2,7.4
reconquete:contrarien:26,reconquete,contrarien,initial,11.49,11.76,9.99,12.37,12.39,10.81,14.31,5.22,11.65,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.73,11.68,11.5,11.83,9.66,12.6,12.64,10.66,15.13,4.29,11.7,11.49,11.86,9.48,12.71,12.75,10.57,15.54,3.88,11.72,11.48,11.88,9.31,12.81,12.85,10.48,15.95,3.51,11.72
reconquete:contrarien:26,reconquete,contrarien,r1_result,9.3,12.1,10,8.3,15.4,8.3,14.7,9.3,12.6,9.1,12.3,9.8,8.2,15.8,8.2,15,9,12.6,9,12.5,9.6,8.2,16.1,8.1,15.2,8.7,12.6,8.8,12.7,9.4,8.2,16.4,8.1,15.5,8.4,12.5,8.7,12.9,9.1,8.1,16.8,8,15.8,8.1,12.5
reconquete:contrarien:27,reconquete,contrarien,initial,11.54,11.8,10.03,12.42,12.44,10.86,14.37,4.84,11.7,11.54,11.84,9.87,12.54,12.57,10.78,14.78,4.35,11.73,11.54,11.88,9.7,12.65,12.69,10.7,15.19,3.9,11.75,11.54,11.9,9.52,12.76,12.8,10.61,15.6,3.5,11.76,11.52,11.92,9.35,12.86,12.9,10.52,16.02,3.13,11.77
reconquete:contrarien:27,reconquete,contrarien,r1_result,12.7,15.9,6.7,11.3,9.7,12,13.4,4.6,13.7,12.7,16.3,6.5,11.2,9.8,11.9,13.8,4.1,13.7,12.6,16.8,6.3,11.1,9.9,11.8,14.1,3.7,13.7,12.6,17.3,6.1,11,10,11.7,14.4,3.3,13.6,12.5,17.9,5.8,10.9,10.1,11.6,14.7,2.9,13.6
reconquete:contrarien:28,reconquete,contrarien,initial,11.51,11.78,10.01,12.4,12.43,10.85,14.35,4.98,11.69,11.52,11.82,9.85,12.52,12.55,10.78,14.76,4.49,11.72,11.52,11.86,9.67,12.64,12.67,10.69,15.17,4.04,11.74,11.51,11.88,9.5,12.75,12.79,10.61,15.58,3.64,11.75,11.49,11.9,9.32,12.85,12.89,10.52,16,3.27,11.76
reconquete:contrarien:28,reconquete,contrarien,r1_result,9.9,15.8,8.5,9.1,10.5,11.4,17.4,7.4,10,9.9,16.4,8.3,9,10.7,11.3,17.7,6.8,9.9,9.8,17,8.1,9,10.9,11.2,17.9,6.3,9.8,9.8,17.6,7.8,8.9,11.1,11,18.2,5.9,9.7,9.7,18.2,7.6,8.8,11.3,10.9,18.4,5.5,9.6
reconquete:contrarien:29,reconquete,contrarien,initial,11.51,11.77,10.01,12.38,12.41,10.83,14.33,5.1,11.67,11.51,11.81,9.84,12.5,12.53,10.75,14.74,4.61,11.7,11.51,11.84,9.67,12.62,12.65,10.67,15.15,4.16,11.72,11.51,11.87,9.5,12.73,12.76,10.59,15.56,3.76,11.73,11.49,11.89,9.32,12.83,12.87,10.49,15.97,3.39,11.74
reconquete:contrarien:29,reconquete,contrarien,r1_result,9.6,12.8,11.4,11.8,10.6,12.1,14.7,6.1,10.9,9.6,13.3,11.1,11.9,10.6,11.9,15.1,5.7,10.8,9.7,13.7,10.8,11.9,10.6,11.8,15.4,5.3,10.8,9.6,14.1,10.6,12,10.6,11.6,15.8,5,10.7,9.7,14.6,10.4,12.1,10.5,11.4,16.1,4.6,10.6
reconquete:contrarien:30,reconquete,contrarien,initial,11.51,11.77,10.01,12.38,12.41,10.83,14.33,5.08,11.67,11.52,11.81,9.84,12.51,12.54,10.76,14.74,4.59,11.7,11.52,11.85,9.67,12.62,12.65,10.67,15.15,4.14,11.72,11.51,11.87,9.5,12.73,12.77,10.59,15.56,3.74,11.73,11.5,11.89,9.32,12.83,12.87,10.49,15.97,3.37,11.74
reconquete:contrarien:30,reconquete,contrarien,r1_result,9.6,14.7,9.5,11,13.7,12.1,14.3,7.5,7.6,9.6,15,9.3,11,13.9,12,14.7,7,7.5,9.5,15.2,9.2,11,14,12,15.1,6.6,7.4,9.4,15.5,9.1,10.9,14.2,11.9,15.4,6.2,7.4,9.3,15.8,8.9,10.9,14.4,11.9,15.8,5.8,7.2
reconquete:contrarien:31,reconquete,contrarien,initial,11.49,11.76,9.99,12.37,12.39,10.81,14.31,5.22,11.65,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.73,11.68,11.5,11.83,9.66,12.6,12.64,10.66,15.13,4.29,11.7,11.49,11.86,9.48,12.71,12.75,10.57,15.54,3.88,11.72,11.48,11.88,9.31,12.81,12.85,10.48,15.95,3.51,11.72
reconquete:contrarien:31,reconquete,contrarien,r1_result,8.5,10.1,10.1,14.5,12.6,11.6,14.8,5.9,11.9,8.5,10.1,9.9,14.6,12.5,11.7,15.2,5.5,12,8.5,10,9.8,14.7,12.5,11.8,15.5,5.2,12,8.5,9.9,9.7,14.8,12.4,11.9,15.8,4.9,12.1,8.4,9.8,9.5,14.9,12.4,12,16.2,4.6,12.2
reconquete:contrarien:32,reconquete,contrarien,initial,11.54,11.8,10.03,12.42,12.44,10.86,14.37,4.84,11.7,11.54,11.84,9.87,12.54,12.57,10.78,14.78,4.35,11.73,11.54,11.88,9.7,12.65,12.69,10.7,15.19,3.9,11.75,11.54,11.9,9.52,12.76,12.8,10.61,15.6,3.5,11.76,11.52,11.92,9.35,12.86,12.9,10.52,16.02,3.13,11.77
reconquete:contrarien:32,reconquete,contrarien,r1_result,10.3,14.5,9.6,14.8,12,7.7,15.8,7,8.3,10.2,15,9.4,15,11.9,7.5,16.3,6.5,8.2,10.1,15.4,9.2,15.2,11.9,7.4,16.8,6,8,10,15.9,9,15.3,11.9,7.2,17.2,5.6,7.9,9.9,16.3,8.8,15.5,11.8,7.1,17.7,5.2,7.7
reconquete:contrarien:33,reconquete,contrarien,initial,11.51,11.78,10.01,12.4,12.43,10.85,14.35,4.98,11.69,11.52,11.82,9.85,12.52,12.55,10.78,14.76,4.49,11.72,11.52,11.86,9.67,12.64,12.67,10.69,15.17,4.04,11.74,11.51,11.88,9.5,12.75,12.79,10.61,15.58,3.64,11.75,11.49,11.9,9.32,12.85,12.89,10.52,16,3.27,11.76
reconquete:contrarien:33,reconquete,contrarien,r1_result,11.5,9.2,11.3,10.2,10.7,13.2,10.7,9.5,13.7,11.4,9.2,11.1,10.1,10.8,13.1,11.1,9.1,14.1,11.3,9.3,10.9,10,10.9,13.1,11.4,8.7,14.4,11.1,9.3,10.6,10,11.1,13.1,11.7,8.4,14.7,11,9.3,10.4,9.9,11.2,13,12.1,8,15.1
reconquete:contrarien:34,reconquete,contrarien,initial,11.51,11.77,10.01,12.38,12.41,10.83,14.33,5.1,11.67,11.51,11.81,9.84,12.5,12.53,10.75,14.74,4.61,11.7,11.51,11.84,9.67,12.62,12.65,10.67,15.15,4.16,11.72,11.51,11.87,9.5,12.73,12.76,10.59,15.56,3.76,11.73,11.49,11.89,9.32,12.83,12.87,10.49,15.97,3.39,11.74
reconquete:contrarien:34,reconquete,contrarien,r1_result,10.9,14.6,7.2,12.6,14.2,10.5,13.7,6.7,9.6,10.8,15,6.9,12.6,14.3,10.3,14.2,6.2,9.7,10.6,15.5,6.7,12.5,14.5,10.1,14.7,5.8,9.6,10.5,15.9,6.4,12.5,14.6,9.9,15.2,5.4,9.6,10.4,16.3,6.2,12.4,14.7,9.7,15.7,5.1,9.5
reconquete:contrarien:35,reconquete,contrarien,initial,11.51,11.77,10.01,12.38,12.41,10.83,14.33,5.08,11.67,11.52,11.81,9.84,12.51,12.54,10.76,14.74,4.59,11.7,11.52,11.85,9.67,12.62,12.65,10.67,15.15,4.14,11.72,11.51,11.87,9.5,12.73,12.77,10.59,15.56,3.74,11.73,11.5,11.89,9.32,12.83,12.87,10.49,15.97,3.37,11.74
reconquete:contrarien:35,reconquete,contrarien,r1_result,9.8,16.5,9.6,13,11.9,9.5,13.7,4,12,9.7,16.9,9.4,13,12,9.3,14.2,3.4,12.1,9.6,17.3,9.2,13,12.1,9.1,14.7,2.9,12.1,9.5,17.6,9,13,12.3,8.9,15.2,2.4,12.1,9.3,18,8.8,13,12.4,8.8,15.7,1.9,12.1
reconquete:contrarien:36,reconquete,contrarien,initial,11.49,11.76,9.99,12.37,12.39,10.81,14.31,5.22,11.65,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.73,11.68,11.5,11.83,9.66,12.6,12.64,10.66,15.13,4.29,11.7,11.49,11.86,9.48,12.71,12.75,10.57,15.54,3.88,11.72,11.48,11.88,9.31,12.81,12.85,10.48,15.95,3.51,11.72
reconquete:contrarien:36,reconquete,contrarien,r1_result,13.6,10.1,10.5,11.8,11.1,13.9,13.7,2.4,12.9,13.6,10.2,10.3,11.8,11.1,14,14.2,1.9,12.9,13.6,10.3,10,11.8,11.1,14.1,14.7,1.5,12.9,13.6,10.3,9.8,11.8,11.1,14.1,15.2,1.2,12.9,13.6,10.4,9.5,11.8,11,14.1,15.8,1,12.8
reconquete:contrarien:37,reconquete,contrarien,initial,11.54,11.8,10.03,12.42,12.44,10.86,14.37,4.84,11.7,11.54,11.84,9.87,12.54,12.57,10.78,14.78,4.35,11.73,11.54,11.88,9.7,12.65,12.69,10.7,15.19,3.9,11.75,11.54,11.9,9.52,12.76,12.8,10.61,15.6,3.5,11.76,11.52,11.92,9.35,12.86,12.9,10.52,16.02,3.13,11.77
reconquete:contrarien:37,reconquete,contrarien,r1_result,13,9.8,10.2,9.6,8.9,13.5,14.2,8.2,12.6,12.9,9.9,10,9.7,8.9,13.5,14.7,7.7,12.7,12.9,10.1,9.7,9.8,8.8,13.5,15.1,7.2,12.9,12.8,10.2,9.5,10,8.7,13.4,15.6,6.8,13,12.7,10.3,9.3,10.1,8.6,13.4,16.1,6.4,13.1
reconquete:contrarien:38,reconquete,contrarien,initial,11.51,11.78,10.01,12.4,12.43,10.85,14.35,4.98,11.69,11.52,11.82,9.85,12.52,12.55,10.78,14.76,4.49,11.72,11.52,11.86,9.67,12.64,12.67,10.69,15.17,4.04,11.74,11.51,11.88,9.5,12.75,12.79,10.61,15.58,3.64,11.75,11.49,11.9,9.32,12.85,12.89,10.52,16,3.27,11.76
reconquete:contrarien:38,reconquete,contrarien,r1_result,12.2,10.9,13.2,10.1,11.7,11.5,11.7,7.4,11.3,12.2,11.1,13.1,10,11.7,11.5,12.1,6.9,11.4,12.1,11.4,12.9,9.9,11.7,11.5,12.5,6.5,11.5,12.1,11.7,12.8,9.8,11.6,11.4,13,6,11.6,12,11.9,12.6,9.7,11.6,11.4,13.4,5.7,11.7
reconquete:contrarien:39,reconquete,contrarien,initial,11.51,11.77,10.01,12.38,12.41,10.83,14.33,5.1,11.67,11.51,11.81,9.84,12.5,12.53,10.75,14.74,4.61,11.7,11.51,11.84,9.67,12.62,12.65,10.67,15.15,4.16,11.72,11.51,11.87,9.5,12.73,12.76,10.59,15.56,3.76,11.73,11.49,11.89,9.32,12.83,12.87,10.49,15.97,3.39,11.74
reconquete:contrarien:39,reconquete,contrarien,r1_result,11.4,14.8,11,12.6,8.7,13.3,15.7,2.4,10.1,11.3,15.2,10.9,12.6,8.6,13.4,15.9,1.9,10.2,11.2,15.6,10.7,12.6,8.6,13.4,16.2,1.5,10.2,11.1,15.9,10.5,12.6,8.5,13.4,16.5,1.2,10.3,11,16.3,10.4,12.6,8.5,13.3,16.8,0.8,10.3
nouvelle_energie:aleatoire:0,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.38,12.4,10.82,14.32,4.9,11.91,11.51,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.97,11.5,11.83,9.66,12.61,12.64,10.66,15.13,3.96,12.02,11.49,11.85,9.48,12.71,12.74,10.57,15.54,3.56,12.06,11.47,11.87,9.3,12.81,12.85,10.47,15.94,3.19,12.09
nouvelle_energie:aleatoire:0,nouvelle_energie,aleatoire,r1_result,8.5,9.6,8.3,13.6,11.5,9.8,15.8,1.6,21.3,8.3,9.5,8.1,13.6,11.5,9.5,16.1,1.1,22.3,8.1,9.5,7.9,13.6,11.5,9.2,16.3,0.6,23.3,8,9.5,7.7,13.5,11.4,8.9,16.4,0.2,24.4,7.8,9.4,7.5,13.4,11.3,8.6,16.6,0,25.4
nouvelle_energie:aleatoire:1,nouvelle_energie,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,10.8,14.29,4.89,12.08,11.48,11.78,9.81,12.47,12.5,10.72,14.69,4.4,12.16,11.47,11.8,9.64,12.57,12.61,10.63,15.09,3.95,12.23,11.46,11.82,9.46,12.68,12.71,10.54,15.49,3.55,12.29,11.44,11.83,9.28,12.77,12.81,10.44,15.9,3.18,12.35
nouvelle_energie:aleatoire:1,nouvelle_energie,aleatoire,r1_result,13.7,10.6,6.8,12,11.1,7.5,16.3,6.9,15.1,13.6,10.5,6.5,11.9,11.1,7.3,16.7,6.3,16.1,13.4,10.3,6.2,11.8,11.1,7.1,17.2,5.9,17,13.2,10.2,5.9,11.7,11,6.8,17.7,5.5,18,13,10,5.6,11.6,11,6.6,18.1,5.1,19
nouvelle_energie:aleatoire:2,nouvelle_energie,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,10.77,14.25,4.88,12.37,11.44,11.73,9.77,12.42,12.45,10.68,14.64,4.38,12.49,11.42,11.75,9.6,12.52,12.55,10.59,15.03,3.94,12.6,11.4,11.77,9.41,12.62,12.65,10.49,15.42,3.53,12.7,11.38,11.77,9.23,12.7,12.74,10.39,15.81,3.17,12.8
nouvelle_energie:aleatoire:2,nouvelle_energie,aleatoire,r1_result,10.4,11,8.9,9.2,8.9,13.2,14.1,7.3,17,10.3,11.1,8.6,9,8.9,13.3,14.3,6.8,17.7,10.1,11.2,8.3,8.9,8.9,13.3,14.5,6.3,18.5,9.9,11.3,7.9,8.8,8.9,13.3,14.7,5.9,19.3,9.8,11.3,7.6,8.7,8.8,13.3,14.9,5.6,20
nouvelle_energie:aleatoire:3,nouvelle_energie,aleatoire,initial,11.51,11.77,10.01,12.39,12.42,10.84,14.34,4.91,11.81,11.51,11.81,9.84,12.51,12.54,10.77,14.75,4.41,11.86,11.51,11.84,9.66,12.63,12.66,10.68,15.15,3.97,11.89,11.5,11.87,9.49,12.73,12.77,10.6,15.56,3.56,11.92,11.48,11.88,9.31,12.83,12.88,10.5,15.97,3.2,11.94
nouvelle_energie:aleatoire:3,nouvelle_energie,aleatoire,r1_result,11.3,13.6,8.5,13.4,10,11.9,13.1,4.8,13.4,11.1,14.1,8.3,13.3,10,11.7,13.4,4.3,13.8,11,14.5,8.1,13.2,9.9,11.5,13.7,3.8,14.3,10.8,14.9,7.9,13.1,9.9,11.4,14,3.3,14.7,10.6,15.4,7.7,13,9.8,11.2,14.3,2.9,15.1
nouvelle_energie:aleatoire:4,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.37,12.4,10.82,14.32,4.9,11.93,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.99,11.5,11.83,9.66,12.6,12.63,10.66,15.13,3.96,12.04,11.49,11.85,9.48,12.71,12.74,10.57,15.53,3.56,12.09,11.47,11.87,9.3,12.8,12.84,10.47,15.94,3.19,12.12
nouvelle_energie:aleatoire:4,nouvelle_energie,aleatoire,r1_result,9.8,11.1,11.1,8.2,7.9,11,15.6,6.6,18.7,9.7,11.2,10.9,8.2,7.8,10.7,15.9,6.1,19.5,9.6,11.4,10.7,8.1,7.7,10.3,16.2,5.7,20.3,9.5,11.5,10.5,8,7.6,10,16.5,5.3,21.1,9.4,11.6,10.3,7.9,7.5,9.8,16.7,4.9,21.9
nouvelle_energie:aleatoire:5,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.38,12.4,10.82,14.32,4.9,11.91,11.51,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.97,11.5,11.83,9.66,12.61,12.64,10.66,15.13,3.96,12.02,11.49,11.85,9.48,12.71,12.74,10.57,15.54,3.56,12.06,11.47,11.87,9.3,12.81,12.85,10.47,15.94,3.19,12.09
nouvelle_energie:aleatoire:5,nouvelle_energie,aleatoire,r1_result,9.5,11.3,12.3,10.9,9.2,8,15.9,2.7,20.2,9.3,11.1,12,10.8,9.3,7.7,16.1,2.2,21.5,9.1,10.8,11.8,10.6,9.3,7.5,16.4,1.7,22.8,8.9,10.6,11.5,10.4,9.3,7.2,16.6,1.3,24.2,8.7,10.4,11.2,10.2,9.2,7,16.8,0.9,25.6
nouvelle_energie:aleatoire:6,nouvelle_energie,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,10.8,14.29,4.89,12.08,11.48,11.78,9.81,12.47,12.5,10.72,14.69,4.4,12.16,11.47,11.8,9.64,12.57,12.61,10.63,15.09,3.95,12.23,11.46,11.82,9.46,12.68,12.71,10.54,15.49,3.55,12.29,11.44,11.83,9.28,12.77,12.81,10.44,15.9,3.18,12.35
nouvelle_energie:aleatoire:6,nouvelle_energie,aleatoire,r1_result,11.9,13.9,9.2,11.3,10,11.2,12.5,4.1,15.9,11.7,14,9,11.2,10,11,12.9,3.6,16.6,11.6,14.2,8.7,11.2,9.8,10.8,13.3,3.2,17.2,11.4,14.3,8.5,11.1,9.7,10.7,13.7,2.8,17.8,11.3,14.4,8.3,11,9.6,10.5,14.1,2.4,18.4
nouvelle_energie:aleatoire:7,nouvelle_energie,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,10.77,14.25,4.88,12.37,11.44,11.73,9.77,12.42,12.45,10.68,14.64,4.38,12.49,11.42,11.75,9.6,12.52,12.55,10.59,15.03,3.94,12.6,11.4,11.77,9.41,12.62,12.65,10.49,15.42,3.53,12.7,11.38,11.77,9.23,12.7,12.74,10.39,15.81,3.17,12.8
nouvelle_energie:aleatoire:7,nouvelle_energie,aleatoire,r1_result,13.1,11.7,12.3,11.5,8.4,12,10.1,3.3,17.6,13,11.9,12,11.3,8.3,12,10.3,2.8,18.4,12.8,12.2,11.8,11.1,8.2,11.9,10.4,2.4,19.2,12.7,12.4,11.5,10.9,8.2,11.8,10.5,2,20,12.5,12.6,11.3,10.7,8.1,11.7,10.7,1.6,20.8
nouvelle_energie:aleatoire:8,nouvelle_energie,aleatoire,initial,11.51,11.77,10.01,12.39,12.42,10.84,14.34,4.91,11.81,11.51,11.81,9.84,12.51,12.54,10.77,14.75,4.41,11.86,11.51,11.84,9.66,12.63,12.66,10.68,15.15,3.97,11.89,11.5,11.87,9.49,12.73,12.77,10.6,15.56,3.56,11.92,11.48,11.88,9.31,12.83,12.88,10.5,15.97,3.2,11.94
nouvelle_energie:aleatoire:8,nouvelle_energie,aleatoire,r1_result,8.3,13.1,10.5,8.8,15,9.1,11.6,7.1,16.5,8.1,13.1,10.2,8.6,15,8.9,11.9,6.6,17.6,7.9,13,10,8.5,15,8.8,12.1,6.1,18.6,7.7,12.9,9.7,8.3,15.1,8.7,12.3,5.6,19.7,7.4,12.8,9.4,8.2,15.1,8.5,12.5,5.3,20.8
nouvelle_energie:aleatoire:9,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.37,12.4,10.82,14.32,4.9,11.93,11.5,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.99,11.5,11.83,9.66,12.6,12.63,10.66,15.13,3.96,12.04,11.49,11.85,9.48,12.71,12.74,10.57,15.53,3.56,12.09,11.47,11.87,9.3,12.8,12.84,10.47,15.94,3.19,12.12
nouvelle_energie:aleatoire:9,nouvelle_energie,aleatoire,r1_result,10.3,11.8,5.8,12.4,10.6,12.2,11.9,5.2,19.8,10,11.6,5.4,12.2,10.5,12.1,12.1,4.8,21.3,9.8,11.4,5.1,12,10.4,11.9,12.4,4.3,22.7,9.6,11.2,4.8,11.7,10.3,11.7,12.5,3.9,24.3,9.3,11,4.4,11.5,10.3,11.4,12.7,3.6,25.8
nouvelle_energie:aleatoire:10,nouvelle_energie,aleatoire,initial,11.5,11.76,10,12.38,12.4,10.82,14.32,4.9,11.91,11.51,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.97,11.5,11.83,9.66,12.61,12.64,10.66,15.13,3.96,12.02,11.49,11.85,9.48,12.71,12.74,10.57,15.54,3.56,12.06,11.47,11.87,9.3,12.81,12.85,10.47,15.94,3.19,12.09
nouvelle_energie:aleatoire:10,nouvelle_energie,aleatoire,r1_result,13,9.2,12.1,10.2,8.3,9.7,16.4,5.7,15.4,12.8,9.2,12,10.2,8.2,9.5,16.7,5.2,16.2,12.7,9.1,11.8,10.2,8,9.4,17,4.7,17.1,12.6,8.9,11.6,10.2,7.9,9.2,17.3,4.3,18,12.5,8.8,11.4,10.1,7.7,9.1,17.6,4,18.8
nouvelle_energie:aleatoire:11,nouvelle_energie,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,10.8,14.29,4.89,12.08,11.48,11.78,9.81,12.47,12.5,10.72,14.69,4.4,12.16,11.47,11.8,9.64,12.57,12.61,10.63,15.09,3.95,12.23,11.46,11.82,9.46,12.68,12.71,10.54,15.49,3.55,12.29,11.44,11.83,9.28,12.77,12.81,10.44,15.9,3.18,12.35
